Station_id	Station_name	Brand	Max_kW	Price_per_kWh_Rs	ports	Latitude	Longitude	City	State
OD-00502	Tata Station 502	Tata Power EZ Charge	30	26.35	1	18.669429	83.97456	Bhubaneswar	Odisha
OD-01108	Delta Station 1108	Delta Electronics	11	26.14	3	20.804225	86.295736	Koraput	Odisha
OD-00540	Exicom Station 540	Exicom	120	24.53	1	18.608042	87.122154	Bhubaneswar	Odisha
OD-00178	OkinawaCharge Station 178	OkinawaCharge	25	16.03	6	22.30686	87.320561	Keonjhar	Odisha
OD-01159	EVRE Station 1159	EVRE	120	9.87	1	19.87335	85.080072	Rayagada	Odisha
OD-01051	Blink Station 1051	Blink	120	11.23	6	20.735975	87.093405	Puri	Odisha
OD-00584	ChargePoint Station 584	ChargePoint	120	32.04	6	21.399885	86.931017	Puri	Odisha
OD-01195	EVRE Station 1195	EVRE	120	13.23	4	19.664682	84.082878	Bhadrak	Odisha
OD-00008	ChargePoint Station 8	ChargePoint	60	12.68	6	19.533515	82.429864	Puri	Odisha
OD-00574	ABB Station 574	ABB	11	17.01	2	21.616103	84.098024	Jagatsinghpur	Odisha
OD-00843	Siemens Station 843	Siemens	3.3	33.24	2	22.227851	86.381674	Jajpur	Odisha
OD-00358	AtherGrid Station 358	AtherGrid	50	22.13	1	18.096798	86.632866	Puri	Odisha
OD-00330	Blink Station 330	Blink	30	28.47	2	21.365804	85.094031	Koraput	Odisha
OD-00705	AtherGrid Station 705	AtherGrid	22	34.72	3	17.656111	84.056075	Berhampur	Odisha
OD-00830	Fortum Station 830	Fortum	22	34.85	2	18.710187	81.633749	Baripada	Odisha
OD-00259	Tata Station 259	Tata Power EZ Charge	60	22.7	4	17.529945	83.312432	Kendrapara	Odisha
OD-00891	Siemens Station 891	Siemens	120	18.21	2	22.602144	84.19077	Koraput	Odisha
OD-00834	Delta Station 834	Delta Electronics	30	29.13	4	22.109813	83.771583	Puri	Odisha
OD-01188	EESL Station 1188	EESL	11	19.7	3	21.658398	85.884743	Keonjhar	Odisha
OD-00905	Fortum Station 905	Fortum	25	14.82	8	19.802713	86.55307	Berhampur	Odisha
OD-00526	ABB Station 526	ABB	25	14.76	8	20.749345	84.844825	Nayagarh	Odisha
OD-00814	AtherGrid Station 814	AtherGrid	50	13.25	2	21.766871	85.495197	Jagatsinghpur	Odisha
OD-00732	Exicom Station 732	Exicom	11	23.62	3	21.105795	85.643791	Bhubaneswar	Odisha
OD-01032	EV Station 1032	EV Motors India	30	33.71	4	20.271888	85.215575	Balasore	Odisha
OD-01141	Delta Station 1141	Delta Electronics	30	13.95	3	22.311499	86.681393	Kendrapara	Odisha
OD-00441	EVRE Station 441	EVRE	30	8.82	3	22.034651	84.568802	Jagatsinghpur	Odisha
OD-00532	Blink Station 532	Blink	60	33.41	1	22.256602	81.37118	Malkangiri	Odisha
OD-00960	Exicom Station 960	Exicom	60	26.71	3	22.634316	82.695998	Rourkela	Odisha
OD-00229	EV Station 229	EV Motors India	7.2	24.02	4	20.88153	84.271529	Bhadrak	Odisha
OD-01041	AtherGrid Station 1041	AtherGrid	11	11.96	8	18.330265	86.198516	Cuttack	Odisha
OD-00213	AtherGrid Station 213	AtherGrid	11	19.94	1	19.12215	83.288605	Malkangiri	Odisha
OD-00080	ABB Station 80	ABB	60	14.04	1	22.508757	81.375358	Angul	Odisha
OD-00149	EV Station 149	EV Motors India	11	22.25	6	20.279171	84.282745	Bhubaneswar	Odisha
OD-00592	ChargePoint Station 592	ChargePoint	60	20.53	1	18.872823	83.874494	Bhubaneswar	Odisha
OD-00708	EV Station 708	EV Motors India	50	19.6	3	18.950478	82.100882	Angul	Odisha
OD-00590	EESL Station 590	EESL	22	15.15	6	20.942239	86.352626	Rayagada	Odisha
OD-00134	Delta Station 134	Delta Electronics	60	21.13	3	19.626567	86.085668	Malkangiri	Odisha
OD-00782	Tata Station 782	Tata Power EZ Charge	30	16.18	6	21.300574	85.644498	Baripada	Odisha
OD-00409	OkinawaCharge Station 409	OkinawaCharge	22	10.49	1	20.600872	84.707419	Bhubaneswar	Odisha
OD-00970	EV Station 970	EV Motors India	120	10.88	8	20.877691	86.681597	Cuttack	Odisha
OD-00508	Magenta Station 508	Magenta EV	11	31.65	1	20.303292	83.051329	Bhadrak	Odisha
OD-00877	ChargeGrid Station 877	ChargeGrid	50	26.37	2	18.925426	86.431586	Kendrapara	Odisha
OD-00505	Magenta Station 505	Magenta EV	7.2	13.52	2	18.827607	83.133307	Bhadrak	Odisha
OD-00719	EV Station 719	EV Motors India	25	11.44	1	21.661073	86.650656	Keonjhar	Odisha
OD-00348	Tata Station 348	Tata Power EZ Charge	25	33.31	1	21.171299	85.213258	Malkangiri	Odisha
OD-00387	Blink Station 387	Blink	50	27.62	4	19.084706	86.442247	Malkangiri	Odisha
OD-00001	Magenta Station 1	Magenta EV	60	24.11	3	19.81833	81.919844	Puri	Odisha
OD-00361	Exicom Station 361	Exicom	50	15.85	4	21.592245	81.994003	Cuttack	Odisha
OD-01134	Magenta Station 1134	Magenta EV	25	32.07	3	19.638918	82.200395	Angul	Odisha
OD-00476	Fortum Station 476	Fortum	50	25.33	2	20.467378	84.822174	Bhubaneswar	Odisha
OD-00778	EVRE Station 778	EVRE	50	19.34	2	20.507471	86.462193	Nayagarh	Odisha
OD-00754	Blink Station 754	Blink	3.3	31.63	6	22.548889	82.398352	Puri	Odisha
OD-00173	EV Station 173	EV Motors India	30	10.78	1	19.135902	86.306068	Nayagarh	Odisha
OD-00451	ChargeGrid Station 451	ChargeGrid	50	22.82	1	18.640225	81.508749	Puri	Odisha
OD-00126	ChargePoint Station 126	ChargePoint	11	13.03	3	18.725597	85.229303	Keonjhar	Odisha
OD-00931	AtherGrid Station 931	AtherGrid	30	33.89	1	18.242634	84.894943	Malkangiri	Odisha
OD-00531	Blink Station 531	Blink	22	27.8	4	18.104193	86.142175	Bhubaneswar	Odisha
OD-00091	ChargePoint Station 91	ChargePoint	3.3	34.99	3	22.682512	84.743677	Balasore	Odisha
OD-01162	OkinawaCharge Station 1162	OkinawaCharge	7.2	16.66	1	18.427324	82.784093	Puri	Odisha
OD-00182	EVRE Station 182	EVRE	3.3	19.52	8	22.05866	83.888538	Rayagada	Odisha
OD-01027	Fortum Station 1027	Fortum	50	12.8	1	19.328945	84.029118	Dhenkanal	Odisha
OD-01000	ChargeGrid Station 1000	ChargeGrid	7.2	24.57	1	18.660049	84.683146	Bhubaneswar	Odisha
OD-00252	ChargeGrid Station 252	ChargeGrid	30	26.7	6	21.8582	87.156608	Balasore	Odisha
OD-00070	Exicom Station 70	Exicom	120	33.83	6	21.019204	84.29163	Baripada	Odisha
OD-00132	Blink Station 132	Blink	25	28.09	2	17.674369	84.833316	Bhubaneswar	Odisha
OD-00301	Siemens Station 301	Siemens	120	21.08	1	21.422118	85.140886	Cuttack	Odisha
OD-01133	Tata Station 1133	Tata Power EZ Charge	3.3	9.78	2	21.171123	82.776898	Puri	Odisha
OD-00327	EV Station 327	EV Motors India	25	30.73	4	21.288152	86.113974	Rayagada	Odisha
OD-01020	Siemens Station 1020	Siemens	60	17.74	2	21.414807	84.40021	Koraput	Odisha
OD-00500	ChargeGrid Station 500	ChargeGrid	7.2	30.88	2	22.191629	86.739605	Malkangiri	Odisha
OD-00666	Tata Station 666	Tata Power EZ Charge	50	14.12	4	20.692646	82.86772	Koraput	Odisha
OD-00919	Blink Station 919	Blink	22	20.83	8	19.507465	87.293578	Dhenkanal	Odisha
OD-00496	EESL Station 496	EESL	30	14.64	3	19.594375	86.846785	Jagatsinghpur	Odisha
OD-00339	Magenta Station 339	Magenta EV	11	10.81	8	18.672282	85.658249	Puri	Odisha
OD-00964	EVRE Station 964	EVRE	30	11.36	1	20.892875	81.626863	Rayagada	Odisha
OD-00165	EESL Station 165	EESL	60	24.21	1	20.958191	82.387302	Balasore	Odisha
OD-00029	Tata Station 29	Tata Power EZ Charge	120	21.72	2	21.118227	86.621825	Jagatsinghpur	Odisha
OD-00517	OkinawaCharge Station 517	OkinawaCharge	120	17.97	2	22.351209	86.430539	Bhubaneswar	Odisha
OD-00194	AtherGrid Station 194	AtherGrid	60	22.5	3	20.583288	84.896534	Rourkela	Odisha
OD-01104	ChargeGrid Station 1104	ChargeGrid	25	8.79	3	20.714135	84.458955	Rayagada	Odisha
OD-00170	Exicom Station 170	Exicom	11	9.39	2	20.081104	85.000426	Malkangiri	Odisha
OD-01059	ChargeGrid Station 1059	ChargeGrid	50	20.74	8	20.049625	86.550067	Nayagarh	Odisha
OD-00174	Blink Station 174	Blink	3.3	26.65	1	20.210763	81.837572	Angul	Odisha
OD-00519	EVRE Station 519	EVRE	120	11.84	3	18.609645	85.423906	Angul	Odisha
OD-00969	OkinawaCharge Station 969	OkinawaCharge	7.2	12.41	6	18.042428	82.202196	Bhadrak	Odisha
OD-00702	EESL Station 702	EESL	30	17.31	3	19.254017	83.233854	Rayagada	Odisha
OD-00492	EESL Station 492	EESL	25	34.39	8	21.438013	82.302363	Angul	Odisha
OD-00074	Siemens Station 74	Siemens	3.3	30.64	3	19.715676	82.679974	Bhadrak	Odisha
OD-00981	Siemens Station 981	Siemens	60	11.38	3	20.908652	81.546742	Koraput	Odisha
OD-00588	EV Station 588	EV Motors India	3.3	22.83	8	20.272907	85.247923	Sonepur	Odisha
OD-00235	Exicom Station 235	Exicom	120	8.79	2	19.556679	85.05837	Angul	Odisha
OD-00215	OkinawaCharge Station 215	OkinawaCharge	60	13.01	2	22.01684	86.1149	Sonepur	Odisha
OD-00947	Fortum Station 947	Fortum	22	19.97	8	19.169185	84.561783	Sambalpur	Odisha
OD-00133	ChargeGrid Station 133	ChargeGrid	3.3	30.17	4	18.075285	86.548004	Bhadrak	Odisha
OD-01156	Siemens Station 1156	Siemens	60	16.25	2	20.227403	85.341582	Dhenkanal	Odisha
OD-00733	Fortum Station 733	Fortum	22	21.5	2	21.297296	85.138871	Baripada	Odisha
OD-00941	Fortum Station 941	Fortum	3.3	17.37	1	19.745397	86.147035	Rourkela	Odisha
OD-00186	Magenta Station 186	Magenta EV	25	14.45	1	18.074465	83.498657	Puri	Odisha
OD-00042	Tata Station 42	Tata Power EZ Charge	25	17.99	4	17.580374	87.055575	Angul	Odisha
OD-00109	ChargePoint Station 109	ChargePoint	7.2	17.56	1	19.565252	81.950189	Dhenkanal	Odisha
OD-00849	Blink Station 849	Blink	7.2	30.39	6	20.142337	85.145496	Berhampur	Odisha
OD-00569	OkinawaCharge Station 569	OkinawaCharge	3.3	21.5	3	19.642182	86.697267	Jajpur	Odisha
OD-00651	EVRE Station 651	EVRE	22	9.67	4	17.980275	82.309304	Jagatsinghpur	Odisha
OD-01001	ChargePoint Station 1001	ChargePoint	3.3	13.08	2	19.079422	81.876708	Sambalpur	Odisha
OD-01166	ChargeGrid Station 1166	ChargeGrid	60	11.56	2	21.965474	85.229456	Sambalpur	Odisha
OD-00484	OkinawaCharge Station 484	OkinawaCharge	120	9.68	4	18.265976	81.348618	Dhenkanal	Odisha
OD-00469	ChargePoint Station 469	ChargePoint	25	27.26	2	18.535919	86.819333	Balasore	Odisha
OD-00025	Exicom Station 25	Exicom	3.3	15.69	3	17.691812	85.079299	Cuttack	Odisha
OD-00661	ABB Station 661	ABB	22	10.23	1	18.820476	86.135928	Bhadrak	Odisha
OD-00680	Exicom Station 680	Exicom	30	9.16	1	21.561012	83.769012	Jagatsinghpur	Odisha
OD-00753	EV Station 753	EV Motors India	30	29.37	2	22.262099	83.530723	Sambalpur	Odisha
OD-00994	EESL Station 994	EESL	3.3	8.9	3	20.514923	82.332322	Angul	Odisha
OD-00367	Magenta Station 367	Magenta EV	25	16.43	3	20.841908	82.514213	Baripada	Odisha
OD-00840	EV Station 840	EV Motors India	60	27.38	4	18.974761	83.322949	Dhenkanal	Odisha
OD-01053	EVRE Station 1053	EVRE	22	16.02	2	17.503263	87.271184	Jagatsinghpur	Odisha
OD-00384	Delta Station 384	Delta Electronics	30	31.34	4	20.342571	83.658483	Cuttack	Odisha
OD-00455	EESL Station 455	EESL	50	15.33	8	20.082816	83.062499	Rayagada	Odisha
OD-00265	EESL Station 265	EESL	25	19.63	6	22.162914	81.741938	Koraput	Odisha
OD-00761	OkinawaCharge Station 761	OkinawaCharge	30	29.18	1	20.612528	83.867675	Koraput	Odisha
OD-00980	Siemens Station 980	Siemens	25	30.06	4	21.397637	85.637112	Rourkela	Odisha
OD-00445	Delta Station 445	Delta Electronics	25	25.78	2	21.483803	86.544713	Jajpur	Odisha
OD-00396	Blink Station 396	Blink	30	33.6	8	19.81528	86.190574	Malkangiri	Odisha
OD-00742	AtherGrid Station 742	AtherGrid	22	33.13	2	21.015746	83.204882	Malkangiri	Odisha
OD-00177	Blink Station 177	Blink	50	12.88	1	20.453315	86.976027	Baripada	Odisha
OD-00019	OkinawaCharge Station 19	OkinawaCharge	22	10.08	3	19.006708	82.299572	Rayagada	Odisha
OD-00949	Siemens Station 949	Siemens	25	13.19	2	19.109242	87.344406	Koraput	Odisha
OD-00815	EVRE Station 815	EVRE	22	21.8	3	20.642428	84.15757	Bhubaneswar	Odisha
OD-00596	ChargePoint Station 596	ChargePoint	11	20.58	3	20.470044	83.184988	Malkangiri	Odisha
OD-00062	EESL Station 62	EESL	25	18.42	2	22.498191	86.913174	Nayagarh	Odisha
OD-00273	Siemens Station 273	Siemens	25	15.42	2	21.777594	83.927177	Angul	Odisha
OD-01126	Tata Station 1126	Tata Power EZ Charge	30	30.71	2	22.683616	83.968128	Jajpur	Odisha
OD-00279	Exicom Station 279	Exicom	22	17.11	1	22.208729	86.090261	Keonjhar	Odisha
OD-00842	Exicom Station 842	Exicom	3.3	27.92	2	18.222811	84.028441	Bhubaneswar	Odisha
OD-00369	Exicom Station 369	Exicom	11	15.48	2	22.614312	82.172411	Jagatsinghpur	Odisha
OD-00887	ABB Station 887	ABB	3.3	27.9	1	17.690907	84.243568	Puri	Odisha
OD-01015	ChargeGrid Station 1015	ChargeGrid	60	28.79	2	20.77691	87.428641	Malkangiri	Odisha
OD-00860	ChargeGrid Station 860	ChargeGrid	25	31.88	1	20.380765	84.614267	Kendrapara	Odisha
OD-00721	Blink Station 721	Blink	22	33.54	2	19.038285	81.306895	Bhubaneswar	Odisha
OD-00826	Exicom Station 826	Exicom	120	13.51	3	19.677215	82.661737	Jagatsinghpur	Odisha
OD-00548	Blink Station 548	Blink	7.2	13.81	2	20.604898	84.98778	Kendrapara	Odisha
OD-00880	Fortum Station 880	Fortum	30	10.5	2	20.267559	86.394178	Keonjhar	Odisha
OD-00900	ChargePoint Station 900	ChargePoint	7.2	31.24	3	21.113576	81.365417	Koraput	Odisha
OD-00457	Siemens Station 457	Siemens	7.2	24.02	8	22.157779	84.916252	Angul	Odisha
OD-00394	Magenta Station 394	Magenta EV	11	9.75	1	22.470287	81.45588	Baripada	Odisha
OD-00676	AtherGrid Station 676	AtherGrid	25	13.86	8	18.997628	84.749234	Rayagada	Odisha
OD-00912	EVRE Station 912	EVRE	22	19.73	3	22.021575	82.420077	Koraput	Odisha
OD-00965	ABB Station 965	ABB	50	33.05	6	22.012051	85.687248	Jagatsinghpur	Odisha
OD-00376	ABB Station 376	ABB	25	21.34	8	21.806896	83.37829	Koraput	Odisha
OD-00413	Exicom Station 413	Exicom	60	8.32	1	19.694578	83.129252	Balasore	Odisha
OD-00075	EVRE Station 75	EVRE	7.2	21.86	3	18.712786	84.904094	Baripada	Odisha
OD-01122	EVRE Station 1122	EVRE	60	15.24	1	20.572184	85.772985	Berhampur	Odisha
OD-00863	EESL Station 863	EESL	25	28.09	6	22.279882	83.927375	Dhenkanal	Odisha
OD-00501	Magenta Station 501	Magenta EV	50	30.68	1	21.409215	82.717905	Malkangiri	Odisha
OD-00942	AtherGrid Station 942	AtherGrid	11	29.87	3	18.739106	82.691174	Rourkela	Odisha
OD-00617	ChargePoint Station 617	ChargePoint	60	29.55	6	19.19652	83.156177	Jajpur	Odisha
OD-00115	Magenta Station 115	Magenta EV	60	30.74	6	17.768504	81.413103	Jagatsinghpur	Odisha
OD-00418	ChargePoint Station 418	ChargePoint	3.3	18.11	8	18.367673	83.969282	Sambalpur	Odisha
OD-00602	Exicom Station 602	Exicom	25	21.34	2	21.977436	84.159235	Berhampur	Odisha
OD-00605	Tata Station 605	Tata Power EZ Charge	50	19.17	2	18.561666	81.562522	Nayagarh	Odisha
OD-00090	Blink Station 90	Blink	3.3	8.99	1	18.196031	81.384766	Angul	Odisha
OD-01149	Blink Station 1149	Blink	60	21.58	8	20.942981	86.958116	Malkangiri	Odisha
OD-00499	Tata Station 499	Tata Power EZ Charge	50	15.44	2	20.734606	87.453142	Rourkela	Odisha
OD-00876	Delta Station 876	Delta Electronics	50	31.07	8	19.268023	86.691828	Nayagarh	Odisha
OD-00927	ABB Station 927	ABB	3.3	8.53	3	18.481729	83.869332	Angul	Odisha
OD-00999	EVRE Station 999	EVRE	50	14.81	6	22.259508	82.947251	Bhadrak	Odisha
OD-00012	ABB Station 12	ABB	3.3	34.65	1	21.515673	82.532037	Rayagada	Odisha
OD-00397	Magenta Station 397	Magenta EV	50	11.56	6	18.717759	86.177852	Nayagarh	Odisha
OD-00755	ChargePoint Station 755	ChargePoint	60	18.95	8	20.184673	84.9	Balasore	Odisha
OD-00556	Tata Station 556	Tata Power EZ Charge	50	19.06	2	20.906903	82.913467	Dhenkanal	Odisha
OD-00043	EV Station 43	EV Motors India	25	34.02	6	21.935649	83.125583	Angul	Odisha
OD-00168	EESL Station 168	EESL	22	27.48	1	20.674104	87.185702	Jajpur	Odisha
OD-00417	ChargePoint Station 417	ChargePoint	120	10.67	6	22.126191	81.37632	Rourkela	Odisha
OD-00577	OkinawaCharge Station 577	OkinawaCharge	120	34.14	8	17.846137	85.319572	Koraput	Odisha
OD-00268	Delta Station 268	Delta Electronics	22	27.34	4	18.917645	83.864004	Rourkela	Odisha
OD-00808	Blink Station 808	Blink	50	29.2	2	18.923232	86.953275	Rayagada	Odisha
OD-00427	Blink Station 427	Blink	30	34.46	2	19.984968	84.599997	Angul	Odisha
OD-00691	Fortum Station 691	Fortum	50	14.25	1	22.01573	87.044076	Rayagada	Odisha
OD-00545	EESL Station 545	EESL	11	14.19	8	20.343755	85.458188	Baripada	Odisha
OD-01123	Siemens Station 1123	Siemens	60	21.91	1	21.528194	84.785297	Kendrapara	Odisha
OD-00675	Delta Station 675	Delta Electronics	3.3	14.89	6	18.050546	83.500366	Jajpur	Odisha
OD-00690	Exicom Station 690	Exicom	22	12.4	8	18.715827	81.446988	Keonjhar	Odisha
OD-01055	OkinawaCharge Station 1055	OkinawaCharge	22	25.26	1	18.725549	85.724694	Sonepur	Odisha
OD-01177	Tata Station 1177	Tata Power EZ Charge	11	23.4	1	21.981588	84.258081	Cuttack	Odisha
OD-01033	Fortum Station 1033	Fortum	50	10.68	8	20.739361	84.07062	Nayagarh	Odisha
OD-01035	AtherGrid Station 1035	AtherGrid	11	8.76	6	21.94686	83.524286	Rourkela	Odisha
OD-00258	Exicom Station 258	Exicom	30	28.58	1	21.648631	84.000617	Balasore	Odisha
OD-00336	Delta Station 336	Delta Electronics	11	11.37	3	19.503955	85.288864	Balasore	Odisha
OD-00016	Tata Station 16	Tata Power EZ Charge	11	34.24	3	21.914352	85.774723	Rourkela	Odisha
OD-00902	ChargeGrid Station 902	ChargeGrid	25	32.28	2	20.742228	82.113985	Dhenkanal	Odisha
OD-00325	EV Station 325	EV Motors India	22	26.25	3	20.079449	81.378832	Malkangiri	Odisha
OD-00608	Blink Station 608	Blink	7.2	30.51	3	20.841404	81.787059	Rayagada	Odisha
OD-01054	OkinawaCharge Station 1054	OkinawaCharge	120	27.44	8	18.026061	85.163455	Jagatsinghpur	Odisha
OD-00791	Fortum Station 791	Fortum	11	28.25	1	22.247816	84.847162	Nayagarh	Odisha
OD-00223	EVRE Station 223	EVRE	3.3	31.83	1	17.929044	86.411987	Bhubaneswar	Odisha
OD-00180	OkinawaCharge Station 180	OkinawaCharge	60	23.14	2	20.001522	86.78699	Keonjhar	Odisha
OD-00100	ChargePoint Station 100	ChargePoint	22	9.24	8	20.72819	83.453963	Angul	Odisha
OD-00522	Magenta Station 522	Magenta EV	11	29.53	8	20.702742	86.528324	Kendrapara	Odisha
OD-00023	Tata Station 23	Tata Power EZ Charge	11	17.12	1	22.40313	83.303858	Berhampur	Odisha
OD-00357	ABB Station 357	ABB	120	12.08	1	18.671648	82.855993	Koraput	Odisha
OD-00734	Blink Station 734	Blink	120	16.3	4	20.058683	86.238353	Rayagada	Odisha
OD-01094	EV Station 1094	EV Motors India	3.3	11.25	8	21.927993	82.270999	Dhenkanal	Odisha
OD-01112	Tata Station 1112	Tata Power EZ Charge	7.2	24.99	3	18.835954	86.264977	Koraput	Odisha
OD-00612	Exicom Station 612	Exicom	11	13.84	2	21.094301	85.038845	Baripada	Odisha
OD-01010	Blink Station 1010	Blink	120	14.83	1	17.84988	82.961583	Berhampur	Odisha
OD-00341	Exicom Station 341	Exicom	30	17.02	8	21.581464	85.687622	Keonjhar	Odisha
OD-00432	ChargeGrid Station 432	ChargeGrid	50	12	3	21.9333	85.707485	Nayagarh	Odisha
OD-00962	Exicom Station 962	Exicom	11	17.01	8	20.51243	86.811804	Rayagada	Odisha
OD-00218	ABB Station 218	ABB	30	21.27	8	17.833886	84.908223	Sambalpur	Odisha
OD-00204	Blink Station 204	Blink	3.3	25.06	1	18.850979	85.230835	Cuttack	Odisha
OD-00906	Fortum Station 906	Fortum	22	23.27	8	17.609248	81.513474	Rayagada	Odisha
OD-00923	EV Station 923	EV Motors India	22	27.32	2	22.560957	82.548719	Keonjhar	Odisha
OD-00094	ChargePoint Station 94	ChargePoint	60	26.13	6	20.2056	86.088374	Cuttack	Odisha
OD-00911	Siemens Station 911	Siemens	30	32.8	2	17.744361	83.400641	Nayagarh	Odisha
OD-00069	ABB Station 69	ABB	30	32.18	3	19.523849	81.367193	Jagatsinghpur	Odisha
OD-00895	ChargeGrid Station 895	ChargeGrid	50	34.82	2	22.016497	84.800767	Koraput	Odisha
OD-00285	ABB Station 285	ABB	50	19.06	8	19.697983	86.3952	Dhenkanal	Odisha
OD-00697	ChargePoint Station 697	ChargePoint	30	24.91	3	18.994099	83.034425	Sambalpur	Odisha
OD-00086	EESL Station 86	EESL	30	22.47	6	19.109544	86.345529	Sambalpur	Odisha
OD-00435	Tata Station 435	Tata Power EZ Charge	11	21.85	2	17.987097	85.978652	Balasore	Odisha
OD-00797	EVRE Station 797	EVRE	22	27.87	1	18.583678	82.124154	Dhenkanal	Odisha
OD-00154	EVRE Station 154	EVRE	11	34.7	8	20.636626	86.302471	Jajpur	Odisha
OD-00076	Tata Station 76	Tata Power EZ Charge	30	14.39	2	22.220007	84.96971	Rayagada	Odisha
OD-01043	ChargeGrid Station 1043	ChargeGrid	30	28.84	6	20.016162	86.8647	Bhubaneswar	Odisha
OD-00581	EVRE Station 581	EVRE	3.3	8.14	1	21.683372	86.091419	Kendrapara	Odisha
OD-00447	EESL Station 447	EESL	11	11	8	21.702823	87.175666	Balasore	Odisha
OD-00704	ABB Station 704	ABB	22	18.72	1	18.312848	85.875296	Malkangiri	Odisha
OD-00189	EESL Station 189	EESL	30	31.74	6	22.412607	84.197889	Berhampur	Odisha
OD-00272	OkinawaCharge Station 272	OkinawaCharge	60	17.74	1	22.210634	86.073657	Baripada	Odisha
OD-00237	Exicom Station 237	Exicom	7.2	30.57	8	18.726119	86.111201	Koraput	Odisha
OD-00488	Tata Station 488	Tata Power EZ Charge	3.3	34.86	8	20.24161	83.729521	Koraput	Odisha
OD-01160	Siemens Station 1160	Siemens	7.2	14.12	4	20.630303	85.624177	Baripada	Odisha
OD-00560	Fortum Station 560	Fortum	50	29.23	8	20.787526	83.615825	Rayagada	Odisha
OD-00118	OkinawaCharge Station 118	OkinawaCharge	60	15.56	1	21.501363	82.459671	Cuttack	Odisha
OD-00638	Blink Station 638	Blink	25	13.52	4	19.27014	84.465601	Sonepur	Odisha
OD-01128	Tata Station 1128	Tata Power EZ Charge	3.3	15.24	2	21.719623	81.643231	Cuttack	Odisha
OD-00751	EESL Station 751	EESL	120	12.65	1	22.0696	84.761784	Kendrapara	Odisha
OD-00513	ABB Station 513	ABB	11	11.38	4	19.252217	87.497172	Berhampur	Odisha
OD-00634	Magenta Station 634	Magenta EV	3.3	15.16	4	20.382555	82.536933	Malkangiri	Odisha
OD-00786	Blink Station 786	Blink	3.3	16.57	6	22.24219	81.677758	Jajpur	Odisha
OD-01007	Exicom Station 1007	Exicom	50	14.58	1	21.65249	81.963581	Bhubaneswar	Odisha
OD-00853	ChargeGrid Station 853	ChargeGrid	3.3	13.31	1	18.734913	83.159365	Sambalpur	Odisha
OD-00127	ABB Station 127	ABB	120	30.05	1	19.783502	83.637055	Sambalpur	Odisha
OD-00117	AtherGrid Station 117	AtherGrid	30	21.25	1	21.25906	86.389341	Dhenkanal	Odisha
OD-00474	OkinawaCharge Station 474	OkinawaCharge	3.3	11.55	8	21.957074	84.867204	Jagatsinghpur	Odisha
OD-00741	ChargeGrid Station 741	ChargeGrid	25	27.77	4	22.30536	87.346116	Nayagarh	Odisha
OD-00993	AtherGrid Station 993	AtherGrid	25	30.97	2	18.987902	85.270773	Koraput	Odisha
OD-00058	Siemens Station 58	Siemens	25	17.35	6	19.916304	85.328597	Koraput	Odisha
OD-00604	ChargeGrid Station 604	ChargeGrid	50	25.39	1	22.566088	81.732764	Koraput	Odisha
OD-00787	EVRE Station 787	EVRE	120	8.17	1	20.080444	83.070881	Baripada	Odisha
OD-00971	Magenta Station 971	Magenta EV	60	10.03	3	18.084465	81.605716	Rayagada	Odisha
OD-00657	Tata Station 657	Tata Power EZ Charge	22	12.68	4	20.026251	82.024926	Malkangiri	Odisha
OD-00903	OkinawaCharge Station 903	OkinawaCharge	60	26.08	6	19.59234	83.147643	Sonepur	Odisha
OD-00922	ChargeGrid Station 922	ChargeGrid	3.3	30.67	1	20.884333	85.113401	Berhampur	Odisha
OD-00106	OkinawaCharge Station 106	OkinawaCharge	3.3	31.44	1	17.939488	85.003124	Kendrapara	Odisha
OD-00636	Fortum Station 636	Fortum	25	28.86	1	21.152939	85.114573	Rayagada	Odisha
OD-00370	Fortum Station 370	Fortum	60	27.78	3	21.765963	83.241604	Bhubaneswar	Odisha
OD-00269	Fortum Station 269	Fortum	50	12.98	3	19.035447	86.219125	Kendrapara	Odisha
OD-00656	Fortum Station 656	Fortum	3.3	13.15	4	18.460089	83.421067	Jagatsinghpur	Odisha
OD-00047	Fortum Station 47	Fortum	11	31.41	1	22.248851	84.470323	Bhadrak	Odisha
OD-00350	ChargePoint Station 350	ChargePoint	120	32.91	6	19.954714	81.383096	Keonjhar	Odisha
OD-00774	Exicom Station 774	Exicom	60	27.67	4	19.139891	83.737512	Cuttack	Odisha
OD-00196	ChargePoint Station 196	ChargePoint	120	25.69	6	20.364458	81.839318	Cuttack	Odisha
OD-00103	Blink Station 103	Blink	11	30.19	2	19.29443	83.455239	Sonepur	Odisha
OD-00005	OkinawaCharge Station 5	OkinawaCharge	11	21.88	2	20.580556	81.587993	Jagatsinghpur	Odisha
OD-00620	OkinawaCharge Station 620	OkinawaCharge	50	23.21	2	21.679785	82.150321	Cuttack	Odisha
OD-00991	ChargeGrid Station 991	ChargeGrid	3.3	24.97	6	18.457327	81.955032	Baripada	Odisha
OD-00053	Tata Station 53	Tata Power EZ Charge	60	19.71	6	21.369022	82.855335	Nayagarh	Odisha
OD-00264	OkinawaCharge Station 264	OkinawaCharge	22	18.65	6	20.356954	85.930629	Berhampur	Odisha
OD-01093	EESL Station 1093	EESL	60	18.81	1	20.35936	85.141412	Dhenkanal	Odisha
